,text,labels
1718,البطريرك الراعي يتفهم استقالة الحريري لم نسمع البطريرك تم اجباره علي الموافقه علي استقالة الحريري الخطر الطايفي الشيعي الايراني في لبنان علي السنه والموارنه بالخصوص الكل شاعر به,1
1719,وانت بول شو بتشرب يا بعير,1
1720,حسن عليق كول هوا,1
1721,ولن ترضى عنك اليهود ولا النصارى حتى تتبع ملتهم قل ان هدى الله هو الهدى التمحيص والثبات,1
1722,انا حقيقي في اشد حالات الندم و لو طولت اجيب جزمة و اضرب بيها على راسي زي الشيعة مش هتاخر,1
1723,ياخي انا بكره البنات كره العمي,1
1724,تركيا في ليبيا غربا اثيوبيا وسد النهضه جنوبا الدفاع عن حدودنا بالبحر المتوسط شمالا والاحمر شرقا ارهابيين سيناء شرقا كورونا والحاله الاقتصاديه خونه بالداخل والخارج قنوات معاديه تعمل فقط على بث الفتنه ونشر الشايعات,1
1725,طبعا العيال لما يحضرون كورة عادي مو فاسدين والحريم الاجانب لما يحضرون بعد عادي لاتقول فيه فرق لا مافيه فرق كل واحد يشجع الي يحبه الفرق الوحيد بس انكم شاغلين بالي نسويه وعشاننا صرنا ناخذ حقوقنا ونسوي الي نبيه بدون ما ننذل لكم وبدون مانحتاجكم بحياتنا وهذا الشي مخوفكم قرف,1
1726,ذنب يحارب ذنب ما اخس من الكلب الا ذيله تجمعكم الخيانه والتبعيه,1
1727,الشرهه مو على ايران على الخونه الي راحو بلد مقاطع دولتنا ويكرها وش وداهم عند ايران اساسا ايران تصدر كورونا للخليج,1
1728,قطع شريان النسويات جزاك الله خير نيزك,1
1729,حمار معبا ببنطلون,1
1730,صرت منبهك مليون مرة ويام ما بقى تاكل خرا,1
1731,الملحدين بشروني شلونها الترميشة,1
1732,هاد شرموط شوف اكاونته قاعد بكندا,1
1733,فلم مراهقه سوريه ممحونه,1
1734,الان انت حضرمي ولا جنوبي ولا يهودي ولا جعربي ولا مرتزق ولا سبلت كلب ماعد عرفنا اصلكم ايش كل يوم وانتم شي فاقد الشي لا يعطي يا مسعور,1
1735,كل من ذهب لايران دون علم لدولتنا وتكتم على ذلك ونشر المرض في مجتمعنا فهو خاين واهله وجماعته خونه هم بدورهم تكتمو على سفره لايران اسحبو الجنسيات منهم واطردوهم ايران تصدر كورونا للخليج,1
1736,لسانك حصانك وحسنا فعلت قطر لتلغي مركز الابحاث لا مرحبا بكم انتم ولا تستاهلون اي عمل لكم ناكرين المعروف,1
1737,لابارك الله بك وبامثالك ياهذا,1
1738,هيتشول وليتوك خنازير,1
1739,الاخونجي لا تسميه سني هم شركاء فرق الشيعه فيما تمر به الامه اليوم قاتلهم الله و الصوفيه يزعمون انهم اهل الدعوه و انهم سنه على مذهب الامام الشافعي و هم فرقه شيعيه ضاله فلا خير في كثير من نجواهم,1
1740,كويتي خرايي ومستشرف وديرتك مليانه قذارة,1
1741,انت ريس الفساد,1
1742,هه طول عمركم خنازير وعبيد لايران,1
1743,تحت سماء مكفهرة مساندة غير مشروطة للكيان الصهيوني الله ينتقم من رييس التخرخير ياكل سحتا,1
1744,يلعن روحك يا هنية على هالتصريح الصرحتو,1
1745,للعلم مبارك الخيارين ليس من قبيلة الخيارين هو لقيط وربوه الخيارين وعطوه اسمهم مثلك تتكلم كانك قطري وانت ايراني,1
1746,ايه كول هوا,1
1747,مابه بايره,1
1748,ميد غلف للتامين فصلت السعوديين تعسفيا بحجة الخساير اخر شي مديرهم اللبناني يسرق مليون ويهج فيهم الله سبحانه وتعالى يمهل ولا يهمل ومال البخيل ياكله العيار,1
1749,عزيزي ويام هل يجوز نهاد ان يتركك حرا ام يجب سجنك يا بوق الفتنة,1
1750,يا عمي هيدا الزلمي جاهل,1
1751,هو بوصبع لزرق و انت و كورونا خاوة خاوة يا مبردع,1
1752,يللي عايش على بول البعير فالصو,1
1753,تنابل الصحراء شاربي بول البعير,1
1754,جوز كذابين منافقين,1
1755,كف انت عن النفاق وسوف اكف انا عن الصياح ياحفى النعال ياناكح المعيز ياشارب بول البعير ياجهل ت,1
1756,بغل بني عثمان بيعتقل صحافيين متل بوتين واوربان وعلى باله يخلص من الديمقراطية متل هتلر واوربان وخطابه شعبوي ملان جعط متل اليمينيين والشعبويين باوروبا يلي ليل نهار عم نلطم عليهن,1
1757,طلاع من الخسة وشوف حواليك انو نص البلد عم يحكي متلي انو شو بدا شطارة وتخصص تا يحكي الواحد بمواضيع طالعا من مناخيرنا وابن عشر سنين بيحكي فيها بعدين احترم لان وحدك بتاكل هوا,1
1758,تيار الفتنه والكذب والتحريض تيار المستهبل,1
1759,جماعة اذار تاج راسك يا كلب عامل حالك شيخ تفه عليك وعلى راسك وعلى كل مين بيحترمك واحد حقير وبلا كرامي,1
1760,فيك تزحط يا برغشة انت ومخك المعفن تركتلك مجال قلت بركة بتحترم حالك وكرمالك ل ورا يللا غالوبس,1
1761,اقترح ردم اللاجيين بالبحر على طريقة ردم جبل النفايات بصيدا,1
1762,صحيح كلنا حوثيين اصبر يابقرة كلها ايام ونوصل للعمق الخليجي وخلي الجنوبي ينفعك,1
1763,قداي بدك نمرة الضبان خبرني حتى شوف اذا في قياسك لانو صباط الاستاذ كبير بغطيك كلك فا بدك وحدي تجي عقياسك,1
1764,خدعوك فقالوا ابن القيم قال ان الشيعة اشد خطرا على الاسلام من اليهود بكل اسف تم تسويق هذا الكلام,1
1765,السكين دحشها بقلبك خنزير مغتصب الاراض وقاتل الانبيا الموت للسامية,1
1766,شفيها لو طرشتي واتس تسولفين شوي مب لاازم فون مال ساعتين ترا مب كل الحريم لهن بارض هالكثر يسولفن والله,1
1767,الوطنجية هم صحونج مودلجين ويمثلون بيادق جاهزة للتحرك لاي عدو خارجي يحرك عاطفتهم الدينية القذرة التشبيح باسم الدين التشبيح باسم الوطن,1
1768,ملا اذا بتمارس رياضة المشي البس جوتي بوليتات عشان يشوفونك الحريم ولا ترى بسوونك كفته بالشارع,1
1769,طز بهيك عرب طز بهيك دولة تفو,1
1770,يختبوون خلف المدنيين ويصيحون للمجتمع الدولي ويتباكون مثل الحريم,1
1771,بالله عليكم اسمعوا ماتقوله الخنزيرة اين انتم الان عن قمة العشرين اليابان الحقد والنجاسة اعمت قلوبهم,1
1772,وانت بدك طبيب بيطري,1
